"Fiscal Year","Transaction Date","Transaction County","Residential County","Fuel Type","Primary Use Class","Count"
"2024","01/31/2024","Benton","Benton","Gasoline","Truck","64"
"2024","01/31/2024","Benton","Franklin","Gasoline","Passenger Vehicle","116"
"2024","01/31/2024","Benton","Clark","Unpowered","Commercial","2"
"2024","01/31/2024","Benton","Benton","Gasoline","Off Road Vehicle","4"
"2024","01/31/2024","Benton","Franklin","Gasoline","Exempt (State/County/Local/Tribal)","4"
"2024","01/31/2024","Benton","Franklin","Unpowered","Travel Trailer","7"
"2024","01/31/2024","Benton","Franklin","Unpowered","Combination (Non-Farm Use)","2"
"2024","01/31/2024","Benton","Clark","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Benton","Clark","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Grant","Flex Fuel/Gasoline","Truck","1"
"2024","01/31/2024","Benton","Ferry","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Benton","Unpowered","Private Use Trailer","25"
"2024","01/31/2024","Benton","Franklin","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Benton","Grant","Diesel","Commercial","2"
"2024","01/31/2024","Benton","Grant","Diesel","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Douglas","Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Benton","Columbia","Diesel","Truck","1"
"2024","01/31/2024","Benton","Grant","Gasoline","Motorcycle","1"
"2024","01/31/2024","Benton","Franklin","Electric","Truck","1"
"2024","01/31/2024","Benton","Franklin","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Benton","Garfield","Gasoline","Truck","1"
"2024","01/31/2024","Benton","Grant","Hybrid","Passenger Vehicle","3"
"2024","01/31/2024","Benton","Grant","Gasoline","Truck","4"
"2024","01/31/2024","Benton","Franklin","Diesel","Truck","9"
"2024","01/31/2024","Benton","Franklin","Unpowered","Private Use Trailer","5"
"2024","01/31/2024","Benton","Grant","Hybrid","Truck","1"
"2024","01/31/2024","Benton","Franklin","Hybrid","Passenger Vehicle","11"
"2024","01/31/2024","Benton","Grant","Diesel","Truck","1"
"2024","01/31/2024","Benton","King","Gasoline","Motorhome","1"
"2024","01/31/2024","Benton","King","Hybrid","Truck","1"
"2024","01/31/2024","Benton","King","Gasoline","Commercial","1"
"2024","01/31/2024","Benton","Grant","Gasoline","Passenger Vehicle","18"
"2024","01/31/2024","Benton","Grant","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Benton","Island","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Benton","Grant","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Grant","Electric","Passenger Vehicle","2"
"2024","01/31/2024","Benton","King","Hybrid","Passenger Vehicle","2"
"2024","01/31/2024","Benton","Klickitat","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Okanogan","Unpowered","Camper","1"
"2024","01/31/2024","Benton","Kittitas","Gasoline","Passenger Vehicle","4"
"2024","01/31/2024","Benton","Grays Harbor","Gasoline","Truck","2"
"2024","01/31/2024","Benton","Klickitat","Gasoline","Commercial","1"
"2024","01/31/2024","Benton","Skagit","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Benton","King","Diesel","Truck","1"
"2024","01/31/2024","Benton","Mason","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Benton","Snohomish","Diesel","Truck","1"
"2024","01/31/2024","Benton","Out Of State","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Benton","Pierce","Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Benton","Kittitas","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Pierce","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Snohomish","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Benton","King","Gasoline","Passenger Vehicle","8"
"2024","01/31/2024","Benton","Walla Walla","Gasoline","Truck","11"
"2024","01/31/2024","Benton","Snohomish","Hybrid","Passenger Vehicle","2"
"2024","01/31/2024","Benton","Pacific","Diesel","Truck","1"
"2024","01/31/2024","Benton","Yakima","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Benton","Okanogan","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Walla Walla","Diesel","Truck","2"
"2024","01/31/2024","Benton","Spokane","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Kitsap","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Yakima","Unpowered","Private Use Trailer","5"
"2024","01/31/2024","Benton","Spokane","Gasoline","Passenger Vehicle","6"
"2024","01/31/2024","Benton","Skamania","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Yakima","Gasoline","Passenger Vehicle","32"
"2024","01/31/2024","Benton","Spokane","Unpowered","Camper","1"
"2024","01/31/2024","Benton","Walla Walla","Flex Fuel/Gasoline","Motorhome","1"
"2024","01/31/2024","Benton","Spokane","Gasoline","Commercial","1"
"2024","01/31/2024","Benton","Pierce","Gasoline","Truck","2"
"2024","01/31/2024","Benton","Yakima","Unpowered","Travel Trailer","4"
"2024","01/31/2024","Benton","Spokane","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Benton","Spokane","Gasoline","Truck","1"
"2024","01/31/2024","Benton","Yakima","Unpowered","Commercial","2"
"2024","01/31/2024","Benton","Walla Walla","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Benton","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Stevens","Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Benton","Snohomish","Gasoline","Passenger Vehicle","4"
"2024","01/31/2024","Chelan","Chelan","Diesel","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Benton","Walla Walla","Gasoline","Commercial","3"
"2024","01/31/2024","Benton","Whatcom","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Chelan","Diesel","Motorhome","3"
"2024","01/31/2024","Benton","Yakima","Gasoline","Motorcycle","1"
"2024","01/31/2024","Chelan","Chelan","Diesel","Passenger Vehicle","2"
"2024","01/31/2024","Benton","Walla Walla","Gasoline","Motorcycle","1"
"2024","01/31/2024","Benton","Spokane","Diesel","Truck","1"
"2024","01/31/2024","Chelan","Chelan","Flex Fuel/Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Benton","Walla Walla","Gasoline","Passenger Vehicle","16"
"2024","01/31/2024","Benton","Yakima","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Chelan","Chelan","Diesel","Truck","8"
"2024","01/31/2024","Chelan","Chelan","Gasoline","Snowmobile","23"
"2024","01/31/2024","Chelan","Chelan","Electric","Medium-Speed Electric Vehicle","1"
"2024","01/31/2024","Benton","Yakima","Diesel","Truck","1"
"2024","01/31/2024","Benton","Spokane","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Chelan","Chelan","Gasoline","All Terrain Vehicle (WATV)","11"
"2024","01/31/2024","Benton","Yakima","Gasoline","Truck","9"
"2024","01/31/2024","Benton","Yakima","Gasoline","Commercial","2"
"2024","01/31/2024","Chelan","Chelan","Unpowered","Commercial","3"
"2024","01/31/2024","Chelan","Douglas","Diesel","Commercial","2"
"2024","01/31/2024","Chelan","Chelan","Electric","Passenger Vehicle","3"
"2024","01/31/2024","Benton","Yakima","Hybrid","Passenger Vehicle","2"
"2024","01/31/2024","Benton","Thurston","Diesel","Motorhome","1"
"2024","01/31/2024","Chelan","Chelan","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Chelan","Chelan","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Chelan","Asotin","Diesel","Commercial","1"
"2024","01/31/2024","Chelan","Chelan","Unpowered","Private Use Trailer","11"
"2024","01/31/2024","Chelan","Douglas","Gasoline","Commercial","2"
"2024","01/31/2024","Chelan","Chelan","Gasoline","Motorcycle","1"
"2024","01/31/2024","Chelan","Chelan","Diesel","Commercial","14"
"2024","01/31/2024","Benton","Walla Walla","Diesel","Commercial","2"
"2024","01/31/2024","Chelan","Chelan","Unpowered","Intermittent Use Trailer","1"
"2024","01/31/2024","Chelan","Chelan","Flex Fuel/Gasoline","Snowmobile","1"
"2024","01/31/2024","Chelan","Chelan","Flex Fuel/Gasoline","Truck","2"
"2024","01/31/2024","Chelan","Chelan","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Chelan","Douglas","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Chelan","Chelan","Hybrid","Truck","1"
"2024","01/31/2024","Chelan","Chelan","Gasoline","Fixed Load Vehicle","1"
"2024","01/31/2024","Benton","Walla Walla","Flex Fuel/Gasoline","Commercial","1"
"2024","01/31/2024","Chelan","Douglas","Gasoline","Antique Vehicle","1"
"2024","01/31/2024","Chelan","Chelan","Gasoline","Exempt (State/County/Local/Tribal)","2"
"2024","01/31/2024","Chelan","Chelan","Gasoline","Antique Vehicle","1"
"2024","01/31/2024","Chelan","Franklin","Gasoline","Truck","1"
"2024","01/31/2024","Chelan","Grant","Hybrid","Passenger Vehicle","5"
"2024","01/31/2024","Chelan","Chelan","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Chelan","Chelan","Gasoline","Passenger Vehicle","99"
"2024","01/31/2024","Benton","Walla Walla","Unpowered","Travel Trailer","3"
"2024","01/31/2024","Chelan","Douglas","Unpowered","Commercial","1"
"2024","01/31/2024","Chelan","Chelan","Gasoline","Truck","31"
"2024","01/31/2024","Chelan","Chelan","Hybrid","Passenger Vehicle","21"
"2024","01/31/2024","Chelan","Kitsap","Flex Fuel/Gasoline","Snowmobile","1"
"2024","01/31/2024","Chelan","Grays Harbor","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Douglas","Diesel","Truck","2"
"2024","01/31/2024","Chelan","Douglas","Flex Fuel/Gasoline","Snowmobile","3"
"2024","01/31/2024","Benton","Yakima","Diesel","Commercial","4"
"2024","01/31/2024","Chelan","Grant","Gasoline","Commercial","2"
"2024","01/31/2024","Chelan","Douglas","Hybrid","Passenger Vehicle","9"
"2024","01/31/2024","Chelan","Cowlitz","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Chelan","Kittitas","Gasoline","Truck","1"
"2024","01/31/2024","Chelan","King","Diesel","Truck","1"
"2024","01/31/2024","Chelan","Douglas","Gasoline","Truck","6"
"2024","01/31/2024","Chelan","Douglas","Gasoline","All Terrain Vehicle (WATV)","5"
"2024","01/31/2024","Chelan","Chelan","Electric","Truck","2"
"2024","01/31/2024","Chelan","Grant","Gasoline","Truck","5"
"2024","01/31/2024","Chelan","King","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","01/31/2024","Chelan","Douglas","Gasoline","Passenger Vehicle","55"
"2024","01/31/2024","Chelan","Okanogan","Gasoline","Passenger Vehicle","12"
"2024","01/31/2024","Chelan","Kittitas","Gasoline","Medium-Speed Electric Vehicle","1"
"2024","01/31/2024","Chelan","Douglas","Unpowered","Private Use Trailer","2"
"2024","01/31/2024","Chelan","Douglas","Gasoline","Snowmobile","4"
"2024","01/31/2024","Chelan","Chelan","Gasoline","Commercial","6"
"2024","01/31/2024","Chelan","Kittitas","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","01/31/2024","Chelan","Okanogan","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Grant","Diesel","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Snohomish","Gasoline","Passenger Vehicle","4"
"2024","01/31/2024","Chelan","Lewis","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Douglas","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Chelan","Ferry","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Douglas","Diesel","Motorhome","1"
"2024","01/31/2024","Chelan","Snohomish","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","01/31/2024","Chelan","Okanogan","Hybrid","Passenger Vehicle","3"
"2024","01/31/2024","Chelan","Grant","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Chelan","Snohomish","Gasoline","Truck","1"
"2024","01/31/2024","Chelan","Spokane","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Grant","Gasoline","Motorcycle","1"
"2024","01/31/2024","Chelan","Grant","Diesel","Truck","2"
"2024","01/31/2024","Chelan","Grant","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Chelan","Snohomish","Gasoline","Off Road Vehicle","2"
"2024","01/31/2024","Chelan","Pierce","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Chelan","King","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Spokane","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Walla Walla","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Chelan","Grant","Gasoline","Snowmobile","2"
"2024","01/31/2024","Chelan","Grays Harbor","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Grant","Gasoline","Passenger Vehicle","23"
"2024","01/31/2024","Clallam","Clallam","Flex Fuel/Gasoline","Passenger Vehicle","6"
"2024","01/31/2024","Chelan","Snohomish","Diesel","Truck","1"
"2024","01/31/2024","Chelan","Okanogan","Gasoline","Motorcycle","1"
"2024","01/31/2024","Clallam","Clallam","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Chelan","Yakima","Gasoline","Commercial","1"
"2024","01/31/2024","Chelan","King","Diesel","Commercial","1"
"2024","01/31/2024","Chelan","Kittitas","Gasoline","Off Road Vehicle","2"
"2024","01/31/2024","Chelan","Island","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Clallam","Gasoline","Motorcycle","3"
"2024","01/31/2024","Chelan","Thurston","Gasoline","Snowmobile","1"
"2024","01/31/2024","Chelan","Okanogan","Gasoline","Off Road Vehicle","1"
"2024","01/31/2024","Clallam","Clallam","Unpowered","Private Use Trailer","11"
"2024","01/31/2024","Clallam","Clallam","Diesel","Truck","12"
"2024","01/31/2024","Chelan","King","Electric","Off Road Vehicle","1"
"2024","01/31/2024","Chelan","Okanogan","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","01/31/2024","Chelan","Kittitas","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Kitsap","Gasoline","Passenger Vehicle","8"
"2024","01/31/2024","Clallam","Clallam","Electric","Passenger Vehicle","9"
"2024","01/31/2024","Chelan","Snohomish","Electric","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Clallam","Jefferson","Hybrid","Passenger Vehicle","5"
"2024","01/31/2024","Clallam","Clallam","Flex Fuel/Gasoline","Truck","1"
"2024","01/31/2024","Chelan","King","Gasoline","Commercial","1"
"2024","01/31/2024","Clallam","Clallam","Unpowered","Commercial","6"
"2024","01/31/2024","Chelan","Pierce","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Pacific","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Clallam","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Clallam","Clallam","Diesel","Exempt (State/County/Local/Tribal)","3"
"2024","01/31/2024","Clallam","King","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Jefferson","Gasoline","Motorcycle","1"
"2024","01/31/2024","Chelan","King","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","King","Flex Fuel/Gasoline","Truck","1"
"2024","01/31/2024","Chelan","Yakima","Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Clallam","Pierce","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Clallam","Gasoline","Commercial","2"
"2024","01/31/2024","Clallam","Clallam","Gasoline","Passenger Vehicle","123"
"2024","01/31/2024","Clallam","Thurston","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Clallam","King","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Chelan","Thurston","Flex Fuel/Gasoline","Truck","1"
"2024","01/31/2024","Clallam","Snohomish","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Clallam","Clallam","Diesel","Motorhome","2"
"2024","01/31/2024","Clallam","Snohomish","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Clallam","Clallam","Gasoline","Exempt (State/County/Local/Tribal)","8"
"2024","01/31/2024","Clallam","Clallam","Hybrid","Passenger Vehicle","30"
"2024","01/31/2024","Clallam","Whatcom","Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Clallam","Kitsap","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Clallam","Gasoline","Antique Vehicle","5"
"2024","01/31/2024","Clark","Benton","Diesel","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Clallam","Electric","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Clark","Adams","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Clallam","Gasoline","Truck","34"
"2024","01/31/2024","Clallam","Clark","Gasoline","Truck","1"
"2024","01/31/2024","Clark","Benton","Gasoline","Motorhome","2"
"2024","01/31/2024","Clallam","Snohomish","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Clallam","Unpowered","Camper","1"
"2024","01/31/2024","Clark","Benton","Gasoline","Passenger Vehicle","11"
"2024","01/31/2024","Clallam","Clallam","Gasoline","Fixed Load Vehicle","1"
"2024","01/31/2024","Clark","Benton","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Clallam","Clallam","Hybrid","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Clallam","Thurston","Hybrid","Truck","1"
"2024","01/31/2024","Clark","Chelan","Gasoline","Truck","1"
"2024","01/31/2024","Clark","Clark","Electric","Off Road Vehicle","2"
"2024","01/31/2024","Clallam","Clallam","Unpowered","Logging","1"
"2024","01/31/2024","Clark","Clallam","Diesel","Passenger Vehicle","1"
"2024","01/31/2024","Clallam","Jefferson","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Clallam","Diesel","Truck","2"
"2024","01/31/2024","Clallam","Jefferson","Unpowered","Private Use Trailer","2"
"2024","01/31/2024","Clark","Benton","Hybrid","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Clark","Diesel","Combination (Non-Farm Use)","2"
"2024","01/31/2024","Clark","Clark","Electric","Truck","2"
"2024","01/31/2024","Clallam","Clallam","Unpowered","Travel Trailer","3"
"2024","01/31/2024","Clark","Clark","Diesel","Commercial","62"
"2024","01/31/2024","Clallam","Jefferson","Gasoline","Passenger Vehicle","9"
"2024","01/31/2024","Clark","Clallam","Gasoline","Truck","1"
"2024","01/31/2024","Clallam","Thurston","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Clallam","Flex Fuel/Gasoline","Motorhome","1"
"2024","01/31/2024","Clark","Clark","Flex Fuel/Gasoline","Truck","19"
"2024","01/31/2024","Clark","Clark","Flex Fuel/Gasoline","Commercial","4"
"2024","01/31/2024","Clark","Benton","Diesel","Truck","1"
"2024","01/31/2024","Clark","Clark","Diesel","Passenger Vehicle","31"
"2024","01/31/2024","Clark","Chelan","Diesel","Truck","1"
"2024","01/31/2024","Clark","Clallam","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Clark","Benton","Gasoline","Truck","2"
"2024","01/31/2024","Clark","Clallam","Gasoline","Passenger Vehicle","2"
"2024","01/31/2024","Clark","Clark","Gasoline","All Terrain Vehicle (WATV)","39"
"2024","01/31/2024","Clark","Clark","Gasoline","Commercial","90"
"2024","01/31/2024","Clark","Benton","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Clark","Clark","Electric","Commercial","2"
"2024","01/31/2024","Clark","Chelan","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Clark","Clark","Diesel","Motorhome","3"
"2024","01/31/2024","Clark","Clallam","Gasoline","Exempt (State/County/Local/Tribal)","2"
"2024","01/31/2024","Clark","Clallam","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Clark","Clark","Gasoline","Passenger Vehicle","2,095"
"2024","01/31/2024","Clark","Clark","Gasoline","Government (Federal)","1"
"2024","01/31/2024","Clark","Clark","Flex Fuel/Gasoline","Passenger Vehicle","88"
"2024","01/31/2024","Clark","Clark","Electric","Medium-Speed Electric Vehicle","1"
"2024","01/31/2024","Clark","Clark","Hybrid","Passenger Vehicle","340"
"2024","01/31/2024","Clark","Clark","Electric","Exempt (State/County/Local/Tribal)","7"
"2024","01/31/2024","Clark","Clark","Diesel","Exempt (State/County/Local/Tribal)","3"
